D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model multi_6M --save-interval 10 --frames 6000000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='multi_6M', seed=1, log_interval=1, save_interval=10, procs=1, frames=6000000, epochs=32, batch_size=64, frames_per_proc=128, discount=0.99, lr=0.0006, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000128 | FPS 0045 | D 2 | Reward:米考mM -1.20 0.23 -1.68 -1.01 | policy_loss ['0.574', 'None', 'None'] | value_loss ['0.327', 'None', 'None'] 
U 3864 | F 494592 | FPS 0136 | D 3350 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-1.114', '0.000', 'None'] | value_loss ['1.182', '0.000', 'None'] 
U 3865 | F 494720 | FPS 0159 | D 3351 | Reward:米考mM -1.06 0.55 -1.82 -0.26 | policy_loss ['0.112', 'None', 'None'] | value_loss ['0.009', 'None', 'None'] 
U 3866 | F 494848 | FPS 0158 | D 3352 | Reward:米考mM -1.04 0.43 -1.64 -0.19 | policy_loss ['0.101', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 3867 | F 494976 | FPS 0157 | D 3353 | Reward:米考mM -1.06 0.99 -2.07 -0.01 | policy_loss ['0.036', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 3868 | F 495104 | FPS 0150 | D 3354 | Reward:米考mM -1.09 0.62 -1.79 -0.29 | policy_loss ['0.027', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3869 | F 495232 | FPS 0151 | D 3354 | Reward:米考mM -1.09 0.79 -2.02 -0.09 | policy_loss ['0.018', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3870 | F 495360 | FPS 0131 | D 3355 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.840', '0.000', 'None'] | value_loss ['0.849', '0.000', 'None'] 
Status saved
U 3871 | F 495488 | FPS 0150 | D 3356 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.041', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3872 | F 495616 | FPS 0157 | D 3357 | Reward:米考mM -1.13 0.98 -2.12 -0.15 | policy_loss ['0.062', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 3873 | F 495744 | FPS 0138 | D 3358 | Reward:米考mM -1.13 0.10 -1.23 -1.04 | policy_loss ['0.038', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 3874 | F 495872 | FPS 0142 | D 3359 | Reward:米考mM -1.03 0.78 -2.49 -0.01 | policy_loss ['0.068', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 3875 | F 496000 | FPS 0138 | D 3360 | Reward:米考mM -1.09 0.58 -1.71 -0.31 | policy_loss ['0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3876 | F 496128 | FPS 0143 | D 3361 | Reward:米考mM -1.09 0.24 -1.37 -0.79 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3877 | F 496256 | FPS 0140 | D 3362 | Reward:米考mM -1.03 0.32 -1.40 -0.23 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3878 | F 496384 | FPS 0134 | D 3363 | Reward:米考mM -1.05 0.52 -1.52 -0.10 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3879 | F 496512 | FPS 0134 | D 3364 | Reward:米考mM -1.04 0.44 -1.43 -0.09 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3880 | F 496640 | FPS 0157 | D 3364 | Reward:米考mM -1.06 0.07 -1.18 -0.99 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 3881 | F 496768 | FPS 0149 | D 3365 | Reward:米考mM -1.13 0.93 -2.07 -0.20 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3882 | F 496896 | FPS 0156 | D 3366 | Reward:米考mM -1.13 0.12 -1.26 -1.01 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3883 | F 497024 | FPS 0144 | D 3367 | Reward:米考mM -1.06 0.30 -1.36 -0.57 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3884 | F 497152 | FPS 0149 | D 3368 | Reward:米考mM -1.09 0.11 -1.23 -0.97 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3885 | F 497280 | FPS 0130 | D 3369 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.584', '0.000', 'None'] | value_loss ['0.658', '0.000', 'None'] 
U 3886 | F 497408 | FPS 0130 | D 3370 | Reward:米考mM 0.37 1.40 -1.03 1.77 | policy_loss ['-0.354', '0.000', 'None'] | value_loss ['0.384', '0.000', 'None'] 
U 3887 | F 497536 | FPS 0153 | D 3371 | Reward:米考mM -1.09 0.27 -1.44 -0.80 | policy_loss ['0.110', 'None', 'None'] | value_loss ['0.010', 'None', 'None'] 
U 3888 | F 497664 | FPS 0145 | D 3372 | Reward:米考mM -1.06 0.58 -1.75 -0.15 | policy_loss ['0.120', 'None', 'None'] | value_loss ['0.007', 'None', 'None'] 
U 3889 | F 497792 | FPS 0143 | D 3372 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.028', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3890 | F 497920 | FPS 0112 | D 3374 | Reward:米考mM -0.08 1.66 -1.29 2.26 | policy_loss ['-0.414', '0.000', 'None'] | value_loss ['0.508', '0.000', 'None'] 
Status saved
U 3891 | F 498048 | FPS 0126 | D 3375 | Reward:米考mM -1.13 0.11 -1.24 -1.03 | policy_loss ['0.083', 'None', 'None'] | value_loss ['0.006', 'None', 'None'] 
U 3892 | F 498176 | FPS 0141 | D 3376 | Reward:米考mM -1.05 1.02 -2.92 -0.01 | policy_loss ['0.088', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 3893 | F 498304 | FPS 0155 | D 3376 | Reward:米考mM -1.13 0.38 -1.51 -0.76 | policy_loss ['0.049', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 3894 | F 498432 | FPS 0160 | D 3377 | Reward:米考mM -1.09 0.66 -1.78 -0.19 | policy_loss ['0.048', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 3895 | F 498560 | FPS 0135 | D 3378 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-1.291', '0.000', 'None'] | value_loss ['1.433', '0.000', 'None'] 
U 3896 | F 498688 | FPS 0147 | D 3379 | Reward:米考mM -1.06 0.95 -2.59 -0.01 | policy_loss ['0.177', 'None', 'None'] | value_loss ['0.024', 'None', 'None'] 
U 3897 | F 498816 | FPS 0157 | D 3380 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.073', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3898 | F 498944 | FPS 0161 | D 3381 | Reward:米考mM -1.09 0.20 -1.35 -0.87 | policy_loss ['0.105', 'None', 'None'] | value_loss ['0.011', 'None', 'None'] 
U 3899 | F 499072 | FPS 0151 | D 3381 | Reward:米考mM -1.09 0.20 -1.32 -0.83 | policy_loss ['0.091', 'None', 'None'] | value_loss ['0.007', 'None', 'None'] 
U 3900 | F 499200 | FPS 0156 | D 3382 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.031', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 3901 | F 499328 | FPS 0144 | D 3383 | Reward:米考mM -1.09 0.48 -1.52 -0.41 | policy_loss ['0.062', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 3902 | F 499456 | FPS 0153 | D 3384 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3903 | F 499584 | FPS 0155 | D 3385 | Reward:米考mM -1.13 0.11 -1.24 -1.03 | policy_loss ['0.025', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 3904 | F 499712 | FPS 0146 | D 3386 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3905 | F 499840 | FPS 0141 | D 3387 | Reward:米考mM -1.13 1.02 -2.16 -0.11 | policy_loss ['0.018', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3906 | F 499968 | FPS 0158 | D 3387 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3907 | F 500096 | FPS 0161 | D 3388 | Reward:米考mM -1.09 0.20 -1.34 -0.85 | policy_loss ['0.013', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3908 | F 500224 | FPS 0124 | D 3389 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-1.017', '0.000', 'None'] | value_loss ['1.056', '0.000', 'None'] 
U 3909 | F 500352 | FPS 0146 | D 3390 | Reward:米考mM -1.13 0.10 -1.24 -1.03 | policy_loss ['0.041', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 3910 | F 500480 | FPS 0132 | D 3391 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.358', '0.000', 'None'] | value_loss ['0.389', '0.000', 'None'] 
Status saved
U 3911 | F 500608 | FPS 0138 | D 3392 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.057', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3912 | F 500736 | FPS 0143 | D 3393 | Reward:米考mM -1.05 0.02 -1.09 -1.02 | policy_loss ['0.087', 'None', 'None'] | value_loss ['0.010', 'None', 'None'] 
U 3913 | F 500864 | FPS 0155 | D 3394 | Reward:米考mM -1.06 0.51 -1.65 -0.28 | policy_loss ['0.089', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 3914 | F 500992 | FPS 0145 | D 3395 | Reward:米考mM -1.09 0.09 -1.20 -0.99 | policy_loss ['0.041', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 3915 | F 501120 | FPS 0147 | D 3396 | Reward:米考mM -1.13 0.23 -1.36 -0.91 | policy_loss ['0.029', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 3916 | F 501248 | FPS 0130 | D 3397 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.402', '0.000', 'None'] | value_loss ['0.425', '0.000', 'None'] 
U 3917 | F 501376 | FPS 0152 | D 3397 | Reward:米考mM -1.13 0.37 -1.50 -0.77 | policy_loss ['0.067', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 3918 | F 501504 | FPS 0154 | D 3398 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.029', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3919 | F 501632 | FPS 0151 | D 3399 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.026', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3920 | F 501760 | FPS 0152 | D 3400 | Reward:米考mM -1.13 0.63 -1.77 -0.50 | policy_loss ['0.036', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
Status saved
U 3921 | F 501888 | FPS 0160 | D 3401 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.016', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3922 | F 502016 | FPS 0163 | D 3402 | Reward:米考mM -1.03 0.36 -1.34 -0.17 | policy_loss ['0.051', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 3923 | F 502144 | FPS 0137 | D 3403 | Reward:米考mM 0.37 1.92 -1.55 2.29 | policy_loss ['-0.404', '0.000', 'None'] | value_loss ['0.466', '0.000', 'None'] 
U 3924 | F 502272 | FPS 0162 | D 3403 | Reward:米考mM -1.13 0.11 -1.25 -1.02 | policy_loss ['0.037', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 3925 | F 502400 | FPS 0161 | D 3404 | Reward:米考mM -1.13 0.07 -1.21 -1.06 | policy_loss ['0.037', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 3926 | F 502528 | FPS 0162 | D 3405 | Reward:米考mM -1.09 0.47 -1.66 -0.52 | policy_loss ['0.050', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 3927 | F 502656 | FPS 0149 | D 3406 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.018', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3928 | F 502784 | FPS 0131 | D 3407 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.515', '0.000', 'None'] | value_loss ['0.542', '0.000', 'None'] 
U 3929 | F 502912 | FPS 0162 | D 3408 | Reward:米考mM -1.09 0.86 -2.17 -0.06 | policy_loss ['0.087', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 3930 | F 503040 | FPS 0161 | D 3408 | Reward:米考mM -1.09 0.11 -1.24 -1.01 | policy_loss ['0.053', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
Status saved
U 3931 | F 503168 | FPS 0157 | D 3409 | Reward:米考mM -1.13 0.54 -1.68 -0.59 | policy_loss ['0.045', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 3932 | F 503296 | FPS 0162 | D 3410 | Reward:米考mM -1.09 0.70 -1.96 -0.24 | policy_loss ['0.037', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 3933 | F 503424 | FPS 0159 | D 3411 | Reward:米考mM -1.13 0.01 -1.14 -1.13 | policy_loss ['0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3934 | F 503552 | FPS 0162 | D 3412 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3935 | F 503680 | FPS 0159 | D 3412 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3936 | F 503808 | FPS 0135 | D 3413 | Reward:米考mM 0.37 1.72 -1.35 2.09 | policy_loss ['-0.431', '0.000', 'None'] | value_loss ['0.446', '0.000', 'None'] 
U 3937 | F 503936 | FPS 0159 | D 3414 | Reward:米考mM -1.13 0.22 -1.35 -0.92 | policy_loss ['0.057', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 3938 | F 504064 | FPS 0161 | D 3415 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.027', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3939 | F 504192 | FPS 0159 | D 3416 | Reward:米考mM -1.13 0.16 -1.29 -0.98 | policy_loss ['0.034', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 3940 | F 504320 | FPS 0161 | D 3417 | Reward:米考mM -1.09 0.74 -2.01 -0.20 | policy_loss ['0.035', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
Status saved
U 3941 | F 504448 | FPS 0147 | D 3417 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3942 | F 504576 | FPS 0160 | D 3418 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3943 | F 504704 | FPS 0161 | D 3419 | Reward:米考mM -1.13 0.31 -1.44 -0.83 | policy_loss ['0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3944 | F 504832 | FPS 0160 | D 3420 | Reward:米考mM -1.05 0.51 -1.45 -0.08 | policy_loss ['0.020', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3945 | F 504960 | FPS 0161 | D 3421 | Reward:米考mM -1.13 0.11 -1.24 -1.03 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3946 | F 505088 | FPS 0156 | D 3421 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3947 | F 505216 | FPS 0163 | D 3422 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3948 | F 505344 | FPS 0162 | D 3423 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3949 | F 505472 | FPS 0162 | D 3424 | Reward:米考mM -1.06 0.38 -1.58 -0.52 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3950 | F 505600 | FPS 0161 | D 3425 | Reward:米考mM -1.13 1.05 -2.19 -0.08 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 3951 | F 505728 | FPS 0161 | D 3425 | Reward:米考mM -1.13 0.17 -1.30 -0.97 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3952 | F 505856 | FPS 0162 | D 3426 | Reward:米考mM -1.05 0.38 -1.33 -0.30 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3953 | F 505984 | FPS 0160 | D 3427 | Reward:米考mM -1.03 0.37 -1.41 -0.11 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3954 | F 506112 | FPS 0157 | D 3428 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3955 | F 506240 | FPS 0160 | D 3429 | Reward:米考mM -1.06 0.28 -1.45 -0.65 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3956 | F 506368 | FPS 0162 | D 3429 | Reward:米考mM -1.13 0.05 -1.19 -1.08 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3957 | F 506496 | FPS 0159 | D 3430 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3958 | F 506624 | FPS 0135 | D 3431 | Reward:米考mM 0.37 1.83 -1.46 2.20 | policy_loss ['-0.476', '0.000', 'None'] | value_loss ['0.559', '0.000', 'None'] 
U 3959 | F 506752 | FPS 0160 | D 3432 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.027', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3960 | F 506880 | FPS 0160 | D 3433 | Reward:米考mM -1.13 0.08 -1.22 -1.05 | policy_loss ['0.028', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
Status saved
U 3961 | F 507008 | FPS 0157 | D 3434 | Reward:米考mM -1.13 0.30 -1.43 -0.84 | policy_loss ['0.033', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 3962 | F 507136 | FPS 0160 | D 3434 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3963 | F 507264 | FPS 0160 | D 3435 | Reward:米考mM -1.09 0.83 -2.02 -0.01 | policy_loss ['0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3964 | F 507392 | FPS 0159 | D 3436 | Reward:米考mM -1.13 0.11 -1.25 -1.02 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3965 | F 507520 | FPS 0133 | D 3437 | Reward:米考mM 0.37 1.55 -1.18 1.92 | policy_loss ['-0.782', '0.000', 'None'] | value_loss ['0.900', '0.000', 'None'] 
U 3966 | F 507648 | FPS 0158 | D 3438 | Reward:米考mM -1.13 0.66 -1.80 -0.47 | policy_loss ['0.075', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 3967 | F 507776 | FPS 0160 | D 3439 | Reward:米考mM -1.09 0.26 -1.42 -0.80 | policy_loss ['0.059', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 3968 | F 507904 | FPS 0159 | D 3439 | Reward:米考mM -1.05 0.34 -1.44 -0.43 | policy_loss ['0.066', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 3969 | F 508032 | FPS 0159 | D 3440 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3970 | F 508160 | FPS 0158 | D 3441 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 3971 | F 508288 | FPS 0159 | D 3442 | Reward:米考mM -1.13 0.99 -2.13 -0.14 | policy_loss ['0.017', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3972 | F 508416 | FPS 0160 | D 3443 | Reward:米考mM -1.13 1.12 -2.26 -0.01 | policy_loss ['0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3973 | F 508544 | FPS 0162 | D 3444 | Reward:米考mM -1.05 0.52 -1.50 -0.06 | policy_loss ['0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3974 | F 508672 | FPS 0160 | D 3444 | Reward:米考mM -1.06 0.66 -2.04 -0.17 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3975 | F 508800 | FPS 0158 | D 3445 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3976 | F 508928 | FPS 0161 | D 3446 | Reward:米考mM -1.05 1.04 -2.95 -0.01 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3977 | F 509056 | FPS 0159 | D 3447 | Reward:米考mM -1.13 0.12 -1.25 -1.02 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3978 | F 509184 | FPS 0159 | D 3448 | Reward:米考mM -1.06 0.50 -1.54 -0.25 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3979 | F 509312 | FPS 0157 | D 3448 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3980 | F 509440 | FPS 0158 | D 3449 | Reward:米考mM -1.09 0.38 -1.39 -0.55 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 3981 | F 509568 | FPS 0157 | D 3450 | Reward:米考mM -1.06 0.76 -2.14 -0.01 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3982 | F 509696 | FPS 0160 | D 3451 | Reward:米考mM -1.09 0.42 -1.53 -0.52 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3983 | F 509824 | FPS 0160 | D 3452 | Reward:米考mM -1.13 0.34 -1.47 -0.80 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3984 | F 509952 | FPS 0158 | D 3452 | Reward:米考mM -1.13 0.10 -1.24 -1.03 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3985 | F 510080 | FPS 0134 | D 3453 | Reward:米考mM 0.37 0.84 -0.47 1.21 | policy_loss ['-0.574', '0.000', 'None'] | value_loss ['0.663', '0.000', 'None'] 
U 3986 | F 510208 | FPS 0134 | D 3454 | Reward:米考mM -0.08 1.59 -1.39 2.15 | policy_loss ['-0.622', '0.000', 'None'] | value_loss ['0.726', '0.000', 'None'] 
U 3987 | F 510336 | FPS 0133 | D 3455 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.863', '0.000', 'None'] | value_loss ['0.771', '0.000', 'None'] 
U 3988 | F 510464 | FPS 0159 | D 3456 | Reward:米考mM -1.09 0.05 -1.16 -1.05 | policy_loss ['0.131', 'None', 'None'] | value_loss ['0.018', 'None', 'None'] 
U 3989 | F 510592 | FPS 0160 | D 3457 | Reward:米考mM -1.06 0.63 -1.93 -0.15 | policy_loss ['0.163', 'None', 'None'] | value_loss ['0.017', 'None', 'None'] 
U 3990 | F 510720 | FPS 0159 | D 3458 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.048', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 3991 | F 510848 | FPS 0156 | D 3459 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.041', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3992 | F 510976 | FPS 0158 | D 3459 | Reward:米考mM -1.09 0.47 -1.56 -0.44 | policy_loss ['0.079', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 3993 | F 511104 | FPS 0141 | D 3460 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.023', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3994 | F 511232 | FPS 0140 | D 3461 | Reward:米考mM -1.06 0.49 -1.55 -0.25 | policy_loss ['0.053', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 3995 | F 511360 | FPS 0135 | D 3462 | Reward:米考mM -1.06 0.51 -1.66 -0.26 | policy_loss ['0.028', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3996 | F 511488 | FPS 0160 | D 3463 | Reward:米考mM -1.13 0.13 -1.26 -1.01 | policy_loss ['0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3997 | F 511616 | FPS 0158 | D 3464 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 3998 | F 511744 | FPS 0146 | D 3465 | Reward:米考mM -1.04 0.74 -2.07 -0.01 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
