update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max 
850,217600,261.8908686647842,104,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
851,217856,247.81192783569395,105,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
852,218112,190.23630301476564,106,6.0,0.0,6.0,6.0,"['0.000', '0.001', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
853,218368,245.15330765986914,107,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
854,218624,246.6172296893805,108,6.0,0.0,6.0,6.0,"['0.005', '0.012', '-0.003']","['0.000', '0.000', '0.001']",0.0,0.0,0,0
855,218880,255.35969878384836,109,6.0,0.0,6.0,6.0,"['-0.001', '-0.004', '0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
856,219136,254.16606479053007,110,6.0,0.0,6.0,6.0,"['-0.002', '-0.016', '0.005']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
857,219392,219.92806663988935,111,6.0,0.0,6.0,6.0,"['-0.001', '-0.002', '0.004']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
858,219648,257.50000995234626,112,6.0,0.0,6.0,6.0,"['-0.006', '-0.002', '0.004']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
859,219904,260.0296088495258,113,6.0,0.0,6.0,6.0,"['-0.000', '-0.002', '0.004']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
860,220160,261.69568003252243,114,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.004']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
861,220416,253.20194102136134,115,6.0,0.0,6.0,6.0,"['-0.001', '-0.002', '0.004']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
862,220672,248.36289130608765,117,6.0,0.0,6.0,6.0,"['-0.003', '-0.000', '0.004']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
863,220928,166.69634347330913,118,6.0,0.0,6.0,6.0,"['0.000', '0.002', '0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
864,221184,256.4213466456131,119,6.0,0.0,6.0,6.0,"['0.001', '0.001', '0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
865,221440,257.5839589762486,120,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.004']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
866,221696,255.3230230000535,121,6.0,0.0,6.0,6.0,"['nan', '-0.006', '0.004']","['nan', '0.000', '0.000']",0.0,0.0,0,0
867,221952,258.86290010142443,122,6.0,0.0,6.0,6.0,"['0.004', '-0.003', '0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
868,222208,249.85685019039295,123,6.0,0.0,6.0,6.0,"['0.003', '0.002', '0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
869,222464,146.4482431941795,125,6.0,0.0,6.0,6.0,"['0.002', '0.002', '0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
870,222720,262.67801362780244,126,6.0,0.0,6.0,6.0,"['0.000', '0.001', '0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
871,222976,258.8325110090531,127,6.0,0.0,6.0,6.0,"['0.001', '0.000', '0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
872,223232,261.02394218558254,128,6.0,0.0,6.0,6.0,"['-0.001', '-0.000', '0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
873,223488,256.43769776303424,129,6.0,0.0,6.0,6.0,"['-0.002', '-0.002', '0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
874,223744,263.79983342710227,130,3.0,0.0,3.0,3.0,"['0.002', '0.002', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
875,224000,153.00136081408317,131,6.0,0.0,6.0,6.0,"['0.001', '0.002', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
876,224256,253.88877187125075,132,6.0,0.0,6.0,6.0,"['0.001', '0.000', '0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
877,224512,251.36300629401373,133,6.0,0.0,6.0,6.0,"['0.001', '-0.000', '0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
878,224768,256.79776642238704,134,6.0,0.0,6.0,6.0,"['0.001', '-0.001', '0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
879,225024,256.8801519067411,135,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
880,225280,224.20122659624136,137,3.0,0.0,3.0,3.0,"['0.001', '0.002', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
881,225536,87.32746434084443,2,6.0,0.0,6.0,6.0,"['-0.001', '0.001', '0.002']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
882,225792,209.11864006702754,4,6.0,0.0,6.0,6.0,"['-0.001', '-0.001', '0.003']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
883,226048,218.12954728657982,5,6.0,0.0,6.0,6.0,"['0.001', '0.001', '0.002']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
884,226304,217.48823812626708,6,3.0,0.0,3.0,3.0,"['0.001', '0.002', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
885,226560,133.1974852123305,8,6.0,0.0,6.0,6.0,"['nan', '-0.002', '0.002']","['nan', '0.000', '0.000']",0.0,0.0,0,0
886,226816,226.33952895302494,9,6.0,0.0,6.0,6.0,"['0.003', '-0.001', '0.002']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
887,227072,219.9627128866047,10,6.0,0.0,6.0,6.0,"['0.002', '-0.000', '0.002']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
888,227328,237.7668071688207,11,6.0,0.0,6.0,6.0,"['0.000', '-0.001', '0.002']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
889,227584,180.1257163773813,13,6.0,0.0,6.0,6.0,"['nan', '0.001', '0.002']","['nan', '0.000', '0.000']",0.0,0.0,0,0
890,227840,244.81904776236536,14,6.0,0.0,6.0,6.0,"['0.002', '0.001', '0.002']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
891,228096,244.44517841162127,15,6.0,0.0,6.0,6.0,"['0.001', '-0.000', '0.002']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
892,228352,242.1694542772695,16,6.0,0.0,6.0,6.0,"['0.001', '0.001', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
893,228608,195.88781576717824,17,6.0,0.0,6.0,6.0,"['0.001', '0.001', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
894,228864,88.93674935880153,20,6.0,0.0,6.0,6.0,"['0.001', '0.001', '0.002']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
895,229120,248.1985844193669,21,6.0,0.0,6.0,6.0,"['0.000', '0.001', '0.002']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
896,229376,261.19023477988213,22,3.0,0.0,3.0,3.0,"['0.001', '0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
897,229632,252.4389666698092,23,6.0,0.0,6.0,6.0,"['0.000', '0.001', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
898,229888,252.37114906311126,24,3.0,0.0,3.0,3.0,"['0.001', '0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
899,230144,248.77103831276926,25,3.0,0.0,3.0,3.0,"['0.001', '0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
900,230400,164.22525376149432,27,6.0,0.0,6.0,6.0,"['nan', '0.000', '0.001']","['nan', '0.000', '0.000']",0.0,0.0,0,0
901,230656,259.2830871282323,28,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
902,230912,257.7606839166191,29,3.0,0.0,3.0,3.0,"['0.000', '0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
903,231168,202.88774983253958,30,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
904,231424,223.81436866879307,31,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
905,231680,131.33046065511252,33,6.0,0.0,6.0,6.0,"['-0.001', '-0.001', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
906,231936,258.991211960263,34,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
907,232192,256.6754223433503,35,3.0,0.0,3.0,3.0,"['0.000', '0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
908,232448,255.83720076350264,36,6.0,0.0,6.0,6.0,"['0.000', '0.001', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
909,232704,140.9742169159057,38,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
910,232960,247.88790371695015,39,6.0,0.0,6.0,6.0,"['0.000', '0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
911,233216,257.89645297506087,40,6.0,0.0,6.0,6.0,"['0.000', '0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
912,233472,242.10884304350327,41,6.0,0.0,6.0,6.0,"['0.000', '0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
913,233728,263.9702669494171,42,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
914,233984,149.14375539543363,44,6.0,0.0,6.0,6.0,"['0.000', '0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
915,234240,261.22403984989387,45,6.0,0.0,6.0,6.0,"['0.000', '0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
916,234496,262.4217980753063,46,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
917,234752,245.80217598677018,47,6.0,0.0,6.0,6.0,"['0.000', '0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
918,235008,217.12264434039105,48,6.0,0.0,6.0,6.0,"['0.001', '0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
919,235264,141.28075934167336,50,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
920,235520,250.38507103644702,51,6.0,0.0,6.0,6.0,"['0.000', '0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
921,235776,238.31045291426773,52,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
922,236032,242.36262962126136,53,6.0,0.0,6.0,6.0,"['0.000', '0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
923,236288,252.8988670044487,54,6.0,0.0,6.0,6.0,"['0.000', '0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
924,236544,145.84268429188643,56,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
921,235776,88.66455213346084,2,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
922,236032,234.67525047334277,3,6.0,0.0,6.0,6.0,"['0.000', '0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
923,236288,259.67399063739657,4,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
924,236544,250.1586172640698,5,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
925,236800,249.60401842864619,7,6.0,0.0,6.0,6.0,"['nan', '0.001', '0.000']","['nan', '0.000', '0.000']",0.0,0.0,0,0
926,237056,215.3339439271154,8,6.0,0.0,6.0,6.0,"['-0.001', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
927,237312,248.1504014347189,9,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
928,237568,247.5319405660623,10,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
929,237824,256.86528052055235,11,6.0,0.0,6.0,6.0,"['nan', '0.000', '0.000']","['nan', '0.000', '0.000']",0.0,0.0,0,0
930,238080,248.45719897344455,12,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
931,238336,258.99945823775306,13,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
932,238592,140.66177812775553,15,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
933,238848,252.03118708707942,16,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
934,239104,247.28202433112438,17,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
935,239360,245.52030900009422,18,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
936,239616,132.737374431651,20,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
937,239872,254.40676723599722,21,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
938,240128,254.6032436759511,22,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
939,240384,260.8014075975095,23,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
940,240640,252.58885231925967,24,6.0,0.0,6.0,6.0,"['nan', '0.000', '-0.000']","['nan', '0.000', '0.000']",0.0,0.0,0,0
941,240896,246.55810847674954,25,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
942,241152,151.7706914322513,26,3.0,0.0,3.0,3.0,"['-0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
943,241408,254.97857902413284,27,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
944,241664,254.1509044172296,28,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
945,241920,229.2285488478816,30,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
946,242176,224.87601598134546,31,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
947,242432,145.92081443936016,32,3.0,0.0,3.0,3.0,"['-0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
948,242688,233.84590510107012,34,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
949,242944,230.13742422017916,35,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
950,243200,227.57614962596688,36,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
951,243456,186.23842758934092,37,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
952,243712,244.56048337135485,38,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
953,243968,255.66827708151874,39,3.0,0.0,3.0,3.0,"['-0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
954,244224,247.39717162109915,40,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
955,244480,250.33644401805,41,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
956,244736,195.3648859806364,43,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
957,244992,249.15774735084415,44,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
958,245248,220.45606038581286,45,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
959,245504,223.15376372600934,46,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
960,245760,174.28893210187155,47,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
961,246016,229.48354940393665,49,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
962,246272,233.2178165650528,50,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
963,246528,246.0466276517956,51,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
964,246784,237.97807061093064,52,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
965,247040,155.38687886561723,53,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
966,247296,249.40463530319008,55,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
967,247552,243.92606944931921,56,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
968,247808,235.8442043604768,57,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
969,248064,218.64015964162084,58,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
970,248320,126.77903170426794,60,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
971,248576,228.15255559368455,61,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
972,248832,220.2869063132913,62,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
973,249088,228.2671682665509,63,3.0,0.0,3.0,3.0,"['nan', '0.000', 'None']","['nan', '0.000', 'None']",0.0,0.0,0,0
974,249344,248.41523729937785,64,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
975,249600,250.1384534744758,65,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
976,249856,195.09797926921692,67,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
977,250112,251.71633140960813,68,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
978,250368,244.87309353869912,69,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
979,250624,249.3331692385429,70,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
980,250880,122.7517761274072,72,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
981,251136,230.17901343076633,73,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
982,251392,225.70522494495273,74,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
983,251648,226.01179837931204,75,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
984,251904,224.50654163203646,76,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
985,252160,126.50644837289967,78,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
986,252416,236.71990117984964,80,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
987,252672,248.61994883773485,81,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
988,252928,206.65524926613972,82,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
989,253184,198.66040791420988,83,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
990,253440,100.92383719345473,86,6.0,0.0,6.0,6.0,"['nan', '0.000', '-0.000']","['nan', '0.000', '0.000']",0.0,0.0,0,0
991,253696,231.1092346249577,87,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
992,253952,220.83365705377378,88,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
993,254208,214.05090134306377,89,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
994,254464,228.10558942083364,90,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
995,254720,220.83356621725622,91,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
996,254976,137.7132165037545,93,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
997,255232,256.9335678994148,94,3.0,0.0,3.0,3.0,"['-0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
998,255488,250.08613602739777,95,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
999,255744,248.91157851594483,96,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1000,256000,247.2230962813219,97,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1001,256256,126.87691516179751,99,3.0,0.0,3.0,3.0,"['-0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1002,256512,238.64015834936873,101,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1003,256768,241.23771312770026,102,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1004,257024,230.24732535808423,103,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1005,257280,230.9332773569031,104,6.0,0.0,6.0,6.0,"['nan', '0.000', '0.000']","['nan', '0.000', '0.000']",0.0,0.0,0,0
1006,257536,253.90330059069177,105,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1007,257792,256.8029254829367,106,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1008,258048,139.32595748965608,108,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1009,258304,246.98010872037912,109,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1010,258560,250.06406206806125,110,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1011,258816,251.67520841444232,111,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1012,259072,246.52850189659063,112,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1013,259328,136.53939263000842,114,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1014,259584,227.11077654392614,115,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1015,259840,244.3962720834625,116,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1016,260096,183.15116282044875,117,6.0,0.0,6.0,6.0,"['-0.001', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1017,260352,265.5524854418011,118,6.0,0.0,6.0,6.0,"['0.000', '-0.002', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1018,260608,264.28388649797495,119,6.0,0.0,6.0,6.0,"['-0.002', '0.003', '-0.002']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1019,260864,266.15510559404663,120,6.0,0.0,6.0,6.0,"['0.002', '-0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1020,261120,188.8371174909085,121,6.0,0.0,6.0,6.0,"['0.001', '-0.002', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1021,261376,264.3255895705621,123,6.0,0.0,6.0,6.0,"['0.000', '-0.001', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1022,261632,270.0482516710424,123,3.0,0.0,3.0,3.0,"['-0.001', '0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1023,261888,264.0669956902954,124,6.0,0.0,6.0,6.0,"['-0.001', '0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1024,262144,261.99937583282275,125,6.0,0.0,6.0,6.0,"['0.001', '0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1025,262400,180.65923228285183,127,6.0,0.0,6.0,6.0,"['0.001', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1026,262656,259.9167495138703,128,6.0,0.0,6.0,6.0,"['nan', '-0.000', '-0.000']","['nan', '0.000', '0.000']",0.0,0.0,0,0
