D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model 12 --save-interval 10 --frames 600000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='12', seed=1, log_interval=1, save_interval=10, procs=1, frames=600000, epochs=4, batch_size=256, frames_per_proc=256, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000256 | FPS 0078 | D 3 | Reward:米考mM 0.79 2.43 -1.00 5.00 | policy_loss ['0.336', '0.342', '0.357'] | value_loss ['3.634', '4.331', '6.543'] 
U 265 | F 067840 | FPS 0255 | D 303 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 266 | F 068096 | FPS 0244 | D 304 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 267 | F 068352 | FPS 0253 | D 305 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 268 | F 068608 | FPS 0151 | D 307 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['nan', '-0.000', 'None'] | value_loss ['nan', '0.000', 'None'] 
U 269 | F 068864 | FPS 0274 | D 308 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['nan', '-0.000', 'None'] | value_loss ['nan', '0.000', 'None'] 
U 270 | F 069120 | FPS 0263 | D 309 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 271 | F 069376 | FPS 0253 | D 310 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 272 | F 069632 | FPS 0259 | D 311 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 273 | F 069888 | FPS 0261 | D 312 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 274 | F 070144 | FPS 0155 | D 313 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 275 | F 070400 | FPS 0264 | D 314 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 276 | F 070656 | FPS 0263 | D 315 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 277 | F 070912 | FPS 0265 | D 316 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 278 | F 071168 | FPS 0263 | D 317 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 279 | F 071424 | FPS 0256 | D 318 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 280 | F 071680 | FPS 0166 | D 320 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 281 | F 071936 | FPS 0244 | D 321 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 282 | F 072192 | FPS 0257 | D 322 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 283 | F 072448 | FPS 0251 | D 323 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 284 | F 072704 | FPS 0258 | D 324 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 285 | F 072960 | FPS 0253 | D 325 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 286 | F 073216 | FPS 0153 | D 327 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 287 | F 073472 | FPS 0265 | D 327 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 288 | F 073728 | FPS 0265 | D 328 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 289 | F 073984 | FPS 0263 | D 329 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 290 | F 074240 | FPS 0255 | D 330 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 291 | F 074496 | FPS 0140 | D 332 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 292 | F 074752 | FPS 0213 | D 334 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 293 | F 075008 | FPS 0218 | D 335 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 294 | F 075264 | FPS 0264 | D 336 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 295 | F 075520 | FPS 0261 | D 337 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 296 | F 075776 | FPS 0228 | D 338 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 297 | F 076032 | FPS 0166 | D 339 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 298 | F 076288 | FPS 0234 | D 340 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 299 | F 076544 | FPS 0244 | D 341 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 300 | F 076800 | FPS 0244 | D 343 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 301 | F 077056 | FPS 0189 | D 344 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 302 | F 077312 | FPS 0257 | D 345 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 303 | F 077568 | FPS 0249 | D 346 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 304 | F 077824 | FPS 0242 | D 347 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 305 | F 078080 | FPS 0233 | D 348 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 306 | F 078336 | FPS 0157 | D 350 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 307 | F 078592 | FPS 0226 | D 351 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 308 | F 078848 | FPS 0230 | D 352 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 309 | F 079104 | FPS 0238 | D 353 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 310 | F 079360 | FPS 0230 | D 354 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 311 | F 079616 | FPS 0249 | D 355 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 312 | F 079872 | FPS 0199 | D 357 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 313 | F 080128 | FPS 0226 | D 358 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 314 | F 080384 | FPS 0251 | D 359 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 315 | F 080640 | FPS 0256 | D 360 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 316 | F 080896 | FPS 0247 | D 361 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 317 | F 081152 | FPS 0160 | D 362 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 318 | F 081408 | FPS 0257 | D 363 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 319 | F 081664 | FPS 0239 | D 364 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 320 | F 081920 | FPS 0246 | D 365 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 321 | F 082176 | FPS 0247 | D 367 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 322 | F 082432 | FPS 0257 | D 368 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 323 | F 082688 | FPS 0242 | D 369 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 324 | F 082944 | FPS 0165 | D 370 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
