D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model multi_1 --save-interval 10 --frames 600000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='multi_1', seed=1, log_interval=1, save_interval=10, procs=1, frames=600000, epochs=4, batch_size=256, frames_per_proc=256, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000256 | FPS 0082 | D 3 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.056', '0.454', 'None'] | value_loss ['7.346', '3.809', 'None'] 
U 1029 | F 263424 | FPS 0262 | D 1149 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1030 | F 263680 | FPS 0240 | D 1150 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1031 | F 263936 | FPS 0246 | D 1151 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1032 | F 264192 | FPS 0247 | D 1152 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.004', '0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1033 | F 264448 | FPS 0243 | D 1153 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1034 | F 264704 | FPS 0246 | D 1154 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1035 | F 264960 | FPS 0148 | D 1156 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1036 | F 265216 | FPS 0249 | D 1157 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1037 | F 265472 | FPS 0238 | D 1158 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.009', '0.443', 'None'] | value_loss ['0.001', '0.202', 'None'] 
U 1038 | F 265728 | FPS 0229 | D 1159 | Reward:米考mM 2.50 2.50 0.00 5.00 | policy_loss ['0.004', '-0.056', '0.182'] | value_loss ['0.000', '0.008', '0.074'] 
U 1039 | F 265984 | FPS 0255 | D 1160 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1040 | F 266240 | FPS 0145 | D 1162 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.014', '0.064', 'None'] | value_loss ['0.001', '0.031', 'None'] 
Status saved
U 1041 | F 266496 | FPS 0243 | D 1163 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.007', '0.082', 'None'] | value_loss ['0.001', '0.035', 'None'] 
U 1042 | F 266752 | FPS 0252 | D 1164 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1043 | F 267008 | FPS 0257 | D 1165 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1044 | F 267264 | FPS 0248 | D 1166 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1045 | F 267520 | FPS 0175 | D 1167 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.028', '-0.047', 'None'] | value_loss ['0.003', '0.004', 'None'] 
U 1046 | F 267776 | FPS 0243 | D 1168 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.003', '-0.032', 'None'] | value_loss ['0.001', '0.001', 'None'] 
U 1047 | F 268032 | FPS 0245 | D 1169 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['0.003', '-0.063', '-0.011'] | value_loss ['0.001', '0.001', '0.006'] 
U 1048 | F 268288 | FPS 0241 | D 1171 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['-0.004', '0.073', 'None'] | value_loss ['0.000', '0.037', 'None'] 
U 1049 | F 268544 | FPS 0205 | D 1172 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1050 | F 268800 | FPS 0256 | D 1173 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.008', '-0.029', 'None'] | value_loss ['0.001', '0.002', 'None'] 
Status saved
U 1051 | F 269056 | FPS 0256 | D 1174 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1052 | F 269312 | FPS 0259 | D 1175 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1053 | F 269568 | FPS 0273 | D 1176 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1054 | F 269824 | FPS 0268 | D 1177 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.024', '0.042', 'None'] | value_loss ['0.002', '0.026', 'None'] 
U 1055 | F 270080 | FPS 0272 | D 1178 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1056 | F 270336 | FPS 0274 | D 1179 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1057 | F 270592 | FPS 0186 | D 1180 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1058 | F 270848 | FPS 0271 | D 1181 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.024', '0.040', 'None'] | value_loss ['0.002', '0.026', 'None'] 
U 1059 | F 271104 | FPS 0273 | D 1182 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1060 | F 271360 | FPS 0271 | D 1183 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1061 | F 271616 | FPS 0189 | D 1184 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1062 | F 271872 | FPS 0268 | D 1185 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['0.044', '-0.071', '-0.026'] | value_loss ['0.005', '0.002', '0.000'] 
U 1063 | F 272128 | FPS 0265 | D 1186 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.002', '-0.041', 'None'] | value_loss ['0.001', '0.002', 'None'] 
U 1064 | F 272384 | FPS 0266 | D 1187 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.010', '-0.026', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1065 | F 272640 | FPS 0271 | D 1188 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.042', 'None', 'None'] | value_loss ['0.027', 'None', 'None'] 
U 1066 | F 272896 | FPS 0243 | D 1189 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.027', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1067 | F 273152 | FPS 0266 | D 1190 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.021', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1068 | F 273408 | FPS 0278 | D 1191 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1069 | F 273664 | FPS 0274 | D 1192 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1070 | F 273920 | FPS 0272 | D 1193 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1071 | F 274176 | FPS 0230 | D 1194 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1072 | F 274432 | FPS 0219 | D 1195 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1073 | F 274688 | FPS 0257 | D 1196 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1074 | F 274944 | FPS 0245 | D 1197 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1075 | F 275200 | FPS 0266 | D 1198 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1076 | F 275456 | FPS 0266 | D 1199 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1077 | F 275712 | FPS 0267 | D 1200 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1078 | F 275968 | FPS 0199 | D 1201 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1079 | F 276224 | FPS 0263 | D 1202 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['0.007', '-0.010', '-0.013'] | value_loss ['0.000', '0.000', '0.000'] 
U 1080 | F 276480 | FPS 0273 | D 1203 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1081 | F 276736 | FPS 0253 | D 1204 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.017', '-0.014', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1082 | F 276992 | FPS 0240 | D 1205 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1083 | F 277248 | FPS 0237 | D 1206 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1084 | F 277504 | FPS 0233 | D 1208 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '-0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1085 | F 277760 | FPS 0128 | D 1210 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '-0.007', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1086 | F 278016 | FPS 0264 | D 1211 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1087 | F 278272 | FPS 0265 | D 1212 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1088 | F 278528 | FPS 0268 | D 1212 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1089 | F 278784 | FPS 0261 | D 1213 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.002', '-0.006', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1090 | F 279040 | FPS 0277 | D 1214 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1091 | F 279296 | FPS 0270 | D 1215 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1092 | F 279552 | FPS 0143 | D 1217 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.002', '-0.005', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1093 | F 279808 | FPS 0262 | D 1218 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.003', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1094 | F 280064 | FPS 0237 | D 1219 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '-0.002', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1095 | F 280320 | FPS 0220 | D 1220 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '-0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1096 | F 280576 | FPS 0262 | D 1221 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1097 | F 280832 | FPS 0256 | D 1222 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.002', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1098 | F 281088 | FPS 0244 | D 1223 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1099 | F 281344 | FPS 0264 | D 1224 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.003', '0.279', 'None'] | value_loss ['0.000', '0.110', 'None'] 
U 1100 | F 281600 | FPS 0256 | D 1225 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.008', '0.143', 'None'] | value_loss ['0.000', '0.046', 'None'] 
Status saved
U 1101 | F 281856 | FPS 0168 | D 1227 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.089', '-0.049', 'None'] | value_loss ['0.007', '0.013', 'None'] 
U 1102 | F 282112 | FPS 0270 | D 1228 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.016', '-0.055', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 1103 | F 282368 | FPS 0266 | D 1229 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.027', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 1104 | F 282624 | FPS 0266 | D 1230 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.020', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1105 | F 282880 | FPS 0245 | D 1231 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1106 | F 283136 | FPS 0241 | D 1232 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1107 | F 283392 | FPS 0178 | D 1233 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1108 | F 283648 | FPS 0246 | D 1234 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1109 | F 283904 | FPS 0260 | D 1235 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1110 | F 284160 | FPS 0261 | D 1236 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1111 | F 284416 | FPS 0266 | D 1237 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1112 | F 284672 | FPS 0186 | D 1239 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1113 | F 284928 | FPS 0269 | D 1240 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.021', '-0.042', 'None'] | value_loss ['0.002', '0.001', 'None'] 
U 1114 | F 285184 | FPS 0260 | D 1241 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1115 | F 285440 | FPS 0268 | D 1242 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.053', 'None', 'None'] | value_loss ['0.030', 'None', 'None'] 
U 1116 | F 285696 | FPS 0259 | D 1243 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.017', '-0.031', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1117 | F 285952 | FPS 0221 | D 1244 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['-0.016', '-0.058', '-0.016'] | value_loss ['0.000', '0.000', '0.000'] 
U 1118 | F 286208 | FPS 0257 | D 1245 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.013', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1119 | F 286464 | FPS 0240 | D 1246 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.008', '-0.003', 'None'] | value_loss ['0.000', '0.001', 'None'] 
U 1120 | F 286720 | FPS 0245 | D 1247 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1121 | F 286976 | FPS 0254 | D 1248 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1122 | F 287232 | FPS 0214 | D 1249 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1123 | F 287488 | FPS 0252 | D 1250 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1124 | F 287744 | FPS 0260 | D 1251 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.004', '0.299', 'None'] | value_loss ['0.000', '0.115', 'None'] 
U 1125 | F 288000 | FPS 0261 | D 1252 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1126 | F 288256 | FPS 0248 | D 1253 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1127 | F 288512 | FPS 0265 | D 1254 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.017', '-0.021', 'None'] | value_loss ['0.001', '0.006', 'None'] 
U 1128 | F 288768 | FPS 0270 | D 1255 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1129 | F 289024 | FPS 0260 | D 1256 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1130 | F 289280 | FPS 0174 | D 1258 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.059', 'None', 'None'] | value_loss ['0.031', 'None', 'None'] 
Status saved
U 1131 | F 289536 | FPS 0267 | D 1259 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.016', '-0.028', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1132 | F 289792 | FPS 0270 | D 1259 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.017', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1133 | F 290048 | FPS 0269 | D 1260 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1134 | F 290304 | FPS 0270 | D 1261 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1135 | F 290560 | FPS 0271 | D 1262 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1136 | F 290816 | FPS 0272 | D 1263 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1137 | F 291072 | FPS 0175 | D 1265 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1138 | F 291328 | FPS 0281 | D 1266 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1139 | F 291584 | FPS 0271 | D 1267 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.018', '-0.022', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 1140 | F 291840 | FPS 0274 | D 1268 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1141 | F 292096 | FPS 0270 | D 1269 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.001', '-0.014', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1142 | F 292352 | FPS 0266 | D 1269 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1143 | F 292608 | FPS 0266 | D 1270 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '-0.009', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1144 | F 292864 | FPS 0173 | D 1272 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.057', 'None', 'None'] | value_loss ['0.031', 'None', 'None'] 
U 1145 | F 293120 | FPS 0271 | D 1273 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.038', '-0.007', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 1146 | F 293376 | FPS 0268 | D 1274 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.016', '-0.005', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1147 | F 293632 | FPS 0267 | D 1275 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.007', '-0.003', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1148 | F 293888 | FPS 0257 | D 1276 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.006', '-0.002', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1149 | F 294144 | FPS 0262 | D 1277 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1150 | F 294400 | FPS 0262 | D 1278 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1151 | F 294656 | FPS 0123 | D 1280 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.002', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1152 | F 294912 | FPS 0267 | D 1281 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['-0.001', '0.117', 'None'] | value_loss ['0.000', '0.046', 'None'] 
U 1153 | F 295168 | FPS 0278 | D 1282 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1154 | F 295424 | FPS 0266 | D 1283 | Reward:米考mM 1.00 2.00 -1.00 3.00 | policy_loss ['0.073', '-0.009', 'None'] | value_loss ['0.034', '0.005', 'None'] 
U 1155 | F 295680 | FPS 0270 | D 1284 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.022', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1156 | F 295936 | FPS 0267 | D 1285 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['-0.005', '0.298', 'None'] | value_loss ['0.001', '0.105', 'None'] 
U 1157 | F 296192 | FPS 0231 | D 1286 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1158 | F 296448 | FPS 0281 | D 1287 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1159 | F 296704 | FPS 0272 | D 1288 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1160 | F 296960 | FPS 0270 | D 1289 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.015', '0.252', 'None'] | value_loss ['0.002', '0.047', 'None'] 
Status saved
U 1161 | F 297216 | FPS 0268 | D 1290 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.015', '-0.051', 'None'] | value_loss ['0.004', '0.021', 'None'] 
U 1162 | F 297472 | FPS 0274 | D 1290 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1163 | F 297728 | FPS 0272 | D 1291 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1164 | F 297984 | FPS 0171 | D 1293 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.062', '-0.041', 'None'] | value_loss ['0.013', '0.011', 'None'] 
